Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Race,Race No.,Date
1,4,Lando Norris,McLaren,57,1:42:06.304,25,Australia,1,16/03/2025
2,1,Max Verstappen,Red Bull Racing,57,+0.895s,18,Australia,1,16/03/2025
3,63,George Russell,Mercedes,57,+8.481s,15,Australia,1,16/03/2025
4,12,Kimi Antonelli,Mercedes,57,+10.135s,12,Australia,1,16/03/2025
5,23,Alexander Albon,Williams,57,+12.773s,10,Australia,1,16/03/2025
6,18,Lance Stroll,Aston Martin,57,+17.413s,8,Australia,1,16/03/2025
7,27,Nico Hulkenberg,Kick Sauber,57,+18.423s,6,Australia,1,16/03/2025
8,16,Charles Leclerc,Ferrari,57,+19.826s,4,Australia,1,16/03/2025
9,81,Oscar Piastri,McLaren,57,+20.448s,2,Australia,1,16/03/2025
10,44,Lewis Hamilton,Ferrari,57,+22.473s,1,Australia,1,16/03/2025
11,10,Pierre Gasly,Alpine,57,+26.502s,0,Australia,1,16/03/2025
12,22,Yuki Tsunoda,Racing Bulls,57,+29.884s,0,Australia,1,16/03/2025
13,31,Esteban Ocon,Haas F1 Team,57,+33.161s,0,Australia,1,16/03/2025
14,87,Oliver Bearman,Haas F1 Team,57,+40.351s,0,Australia,1,16/03/2025
NC,30,Liam Lawson,Red Bull Racing,46,DNF,0,Australia,1,16/03/2025
NC,5,Gabriel Bortoleto,Kick Sauber,45,DNF,0,Australia,1,16/03/2025
NC,14,Fernando Alonso,Aston Martin,32,DNF,0,Australia,1,16/03/2025
NC,55,Carlos Sainz,Williams,0,DNF,0,Australia,1,16/03/2025
NC,7,Jack Doohan,Alpine,0,DNF,0,Australia,1,16/03/2025
NC,6,Isack Hadjar,Racing Bulls,0,DNS,0,Australia,1,16/03/2025
1,81,Oscar Piastri,McLaren,56,1:30:55.026,25,China,2,23/03/2025
2,4,Lando Norris,McLaren,56,+9.748s,18,China,2,23/03/2025
3,63,George Russell,Mercedes,56,+11.097s,15,China,2,23/03/2025
4,1,Max Verstappen,Red Bull Racing,56,+16.656s,12,China,2,23/03/2025
